execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2016-09-01,2016-08-31,PG,complete,2016-08-09,2016-06-30,0.098930150143413,0.17439500928084573,0.11139891496401916,233008654208.24432,0.04509703742852743,0.05201952709090036,0.28024280995864226,0.08265164862824062,0.18122553162133728,0.20583776168088333,0.18562305701465567,0.5439293355147244,1.4688808526836696,-0.03875377548452051,-0.07703289092425336,0.4934621944286526,0.4,0.5,0.27586206896551724,0.6,0.5,0.6,0.2413793103448276,0.9666666666666667,0.26666666666666666,0.6333333333333333,0.7272727272727273,0.5172413793103448,0.9,0.39195402298850573,0.5889028213166145,0.6040229885057471
2016-09-01,2016-08-31,RTX,complete,2016-07-29,2015-12-31,0.2616859132901723,0.09815310588468629,0.13664987090257094,56056724943.69353,0.13571966624239815,,1.0007363087363368,0.0869644735037264,0.27809050369179034,0.12996898285143854,,0.6688994559005075,0.964248159831756,0.003109139957020712,-0.031122625215889488,0.22315112540192916,0.9,,0.8620689655172413,0.6666666666666666,0.2727272727272727,,0.4482758620689655,0.8666666666666667,0.8666666666666667,0.5,0.5,0.06896551724137934,0.8333333333333334,0.8810344827586207,0.3770898641588297,0.6574712643678161
2016-09-01,2016-08-31,TRV,complete,2016-07-21,2015-12-31,0.11640438356451321,0.11986832883087639,0.1550009982449692,34221874877.14057,0.10049127969599272,,0.783124831594244,0.03432683861694482,0.1457326892109501,0.13585820895522388,,0.7644534057334504,0.8880488514102937,0.003842929010620458,-0.01332744275090203,-0.06852654387865653,0.8666666666666667,,0.7931034482758621,0.23333333333333334,0.36363636363636365,,0.5517241379310345,0.36666666666666664,0.4,0.5666666666666667,0.36363636363636365,0.03448275862068961,0.5666666666666667,0.8298850574712644,0.24877220480668755,0.4591954022988506
2016-09-01,2016-08-31,UNH,complete,2016-08-02,2015-12-31,0.26813735507538605,0.20495213861626072,0.13295414504890435,129572854373.01793,0.044862791887453325,0.06316137774073938,1.2124993368419283,0.05218929280051714,0.17236471460340994,0.07014964323677493,0.05209188642135615,0.6816300512645557,1.6755547909857216,-0.03525672678954598,0.2041249597620982,0.03452571631962975,0.36666666666666664,0.55,0.9310344827586207,0.4,0.13636363636363635,0.15,0.9655172413793104,0.5666666666666667,0.9,0.7666666666666667,0.4545454545454546,0.4137931034482759,0.8666666666666667,0.6159003831417625,0.3109404388714734,0.7660919540229885
2016-09-01,2016-08-31,V,complete,2015-11-20,2015-09-30,0.07048176474652257,0.04056390800795717,0.18386209887437097,37964820833.86574,0.16668062329837832,,0.3656016200033962,0.15727209464161448,0.21205013068829168,0.6530259365994237,,0.25832587732378964,1.0404551201011378,-0.006362461477284025,0.09274130058258545,0.1636631114380287,0.9333333333333333,,0.4827586206896552,0.9,1.0,,0.896551724137931,0.8333333333333334,0.2,0.3,0.9545454545454546,0.13793103448275867,0.4,0.7080459770114943,0.7481191222570533,0.8649425287356323
2016-09-01,2016-08-31,VZ,complete,2016-07-29,2015-12-31,0.104406900371395,0.2034011179330315,0.13884555234097062,213312882384.8216,0.0838158474074053,,0.617027900652312,0.07308289731850882,1.0020737585472481,0.25117763257863546,,,2.1774148442306616,-0.08604888816219751,0.035733677476215586,0.8575584415584416,0.7,,0.6551724137931034,0.4666666666666667,0.6818181818181818,,0.6896551724137931,1.0,0.3,0.7333333333333333,,0.9310344827586207,0.7666666666666666,0.6775862068965517,0.6931731104144897,0.8448275862068966
2016-09-01,2016-08-31,WMT,complete,2016-08-31,2016-01-31,0.1099430841766822,0.043826101998482914,0.19520257390858317,73660773222.20592,0.1994820222111152,0.2160172817084024,6.545274763076423,0.0736242427886422,0.1824299158244978,0.04999688880592371,0.03300354676124697,,1.8639580781271268,-0.0636082593032403,-0.007250062287527448,-0.10199841104931862,0.9666666666666667,0.95,1.0,0.5,0.045454545454545456,0.1,0.6206896551724138,0.3333333333333333,0.36666666666666664,0.36666666666666664,,0.8275862068965517,0.2666666666666667,0.9722222222222222,0.3682601880877743,0.4770114942528736
2016-09-01,2016-08-31,XOM,complete,2016-08-03,2015-12-31,0.18740051302738725,0.15521592835424403,0.1444177517645402,361339082913.22565,0.044694860765665825,0.08213891439783044,0.7181287944496033,0.04795728683505663,0.09454894591097764,,0.11437908496732026,0.474964217628089,3.4780185758513933,-0.11883904762470379,-0.3415764834244681,-0.5033825338253383,0.3333333333333333,0.75,0.7241379310344828,0.36666666666666664,,0.35,0.06896551724137931,0.13333333333333333,0.6333333333333333,0.6,0.7727272727272727,0.9655172413793104,0.6333333333333333,0.6024904214559387,0.6137277951933124,0.10114942528735632
2016-10-03,2016-09-30,AAPL,complete,2016-07-27,2015-09-26,0.05738174752646197,0.0060203432830154835,0.23052982326107227,152290874398.55576,0.3506053807286194,0.27853934234422045,1.534661882552146,0.1838136319665105,0.44735453060198566,0.3047729071732666,0.18149883405001818,0.5891097118896719,1.0050942053414242,-0.000936384385790367,0.27856341803659834,0.3514047076689446,1.0,1.0,0.9655172413793104,1.0,0.9090909090909091,0.55,1.0,0.9,0.23333333333333334,0.13333333333333333,0.6818181818181819,0.10344827586206895,0.06666666666666665,0.9885057471264368,0.6488714733542319,0.95
2016-10-03,2016-09-30,AXP,complete,2016-07-26,2010-12-31,0.14011372672482136,-0.09769104707825937,0.19922662601170055,59158929553.66667,0.08727338440625988,0.15439765507781866,0.4702417743168204,0.0320317153067302,0.24974604556668117,0.10212444732017686,0.3283367482655739,0.8717428528886242,2.0288591903931823,-0.03295612467738734,0.13440443665130686,-0.12268479184367032,0.7333333333333333,0.9,0.5517241379310345,0.2,0.22727272727272727,1.0,0.9310344827586207,0.3,0.7333333333333333,0.03333333333333333,0.09090909090909094,0.3793103448275862,0.2666666666666667,0.7283524904214559,0.3794984326018809,0.6155172413793103
2016-10-03,2016-09-30,BA,complete,2016-07-27,2015-12-31,0.10013724226554399,0.048542138633697496,0.19548676522051706,82182832103.6782,0.06298152384758642,0.084117325030596,1.1695143321265304,0.05482586221506652,0.8170481452249408,0.07743929084212497,0.07192500572237136,0.8090204219981357,1.8089258114374034,-0.04435005508007796,0.05896740926819599,-0.04957767168564087,0.5666666666666667,0.8,0.896551724137931,0.43333333333333335,0.18181818181818182,0.25,0.7931034482758621,0.43333333333333335,0.4666666666666667,0.16666666666666666,0.2727272727272727,0.5517241379310345,0.30000000000000004,0.7544061302681992,0.3379205851619645,0.6132183908045977
2016-10-03,2016-09-30,CAT,complete,2016-08-03,2015-12-31,0.16440653037608466,0.1420237163308371,0.2444051221526826,51862199976.14472,0.04074258324891589,,0.9064598112232772,0.0269182261742487,0.14195498824319785,0.06926038586713748,,0.8103749187867052,2.370563180312352,-0.036893129673745494,-0.14810452305015942,-0.430611694960927,0.26666666666666666,,0.8275862068965517,0.16666666666666666,0.09090909090909091,,0.10344827586206896,0.2,0.8,0.26666666666666666,0.2272727272727273,0.48275862068965514,0.0,0.5471264367816092,0.241901776384535,0.15172413793103448
2016-10-03,2016-09-30,CSCO,complete,2016-09-08,2016-07-30,0.19153553856110372,0.2948350421317807,0.17200164620514433,159055300139.67645,0.06751739797774364,0.07386110358902434,0.3096218733783352,0.08827639496268043,0.16888937816500488,0.2570714967409182,0.23855260218896582,0.4773205537105843,1.2006704534872894,-0.017714464209384145,0.001749354162852601,0.1957465761051107,0.6333333333333333,0.7,0.3103448275862069,0.6666666666666666,0.7727272727272727,0.85,0.6896551724137931,0.8333333333333334,0.9333333333333333,0.7333333333333333,0.7727272727272727,0.24137931034482762,0.4666666666666667,0.5478927203065134,0.6607001044932079,0.7614942528735633
2016-10-03,2016-09-30,CVX,complete,2016-08-04,2015-12-31,0.173474343378605,0.3465584741355394,0.1798728137152579,194160681053.83792,0.02362476261982256,,0.713208252301105,0.017237686159118838,0.03003614552502685,,,0.4217051292168822,4.241552212775234,-0.055876859712216696,-0.3467141576638203,-0.7616028272958786,0.06666666666666667,,0.6896551724137931,0.13333333333333333,,,0.034482758620689655,0.06666666666666667,0.8333333333333334,0.9333333333333333,0.9090909090909091,0.7241379310344828,0.4,0.3781609195402299,0.588854057819575,0.05057471264367816
2016-10-03,2016-09-30,DD,complete,2016-07-26,2015-12-31,0.10132550703794085,0.3361382360526446,0.17008414398663446,80958911569.59532,0.02412334803094688,0.008485786020102666,0.310404370720786,0.04744206383909051,0.19543680576403483,0.25292479108635096,0.02733784321528054,0.7522227080600495,1.1858678955453148,-0.008817956566098236,-0.11532774765894527,-0.4612413793103448,0.1,0.05,0.3793103448275862,0.3333333333333333,0.6818181818181818,0.05,0.1724137931034483,0.16666666666666666,0.5,0.9,0.40909090909090906,0.1724137931034483,0.5,0.1764367816091954,0.32933124346917453,0.16954022988505746
2016-10-03,2016-09-30,DIS,complete,2016-08-09,2015-10-03,-0.037176938235543355,-0.03772394238644183,0.14293703597813004,149235416834.27673,0.0561662920090079,0.04452026295727135,0.3515586387798377,0.09505341226100565,0.18825379000561482,0.2798246450014295,0.12663680548937387,,1.3014793605344785,-0.028656641945068156,0.07481613504599194,0.11745100653246232,0.5333333333333333,0.3,0.4482758620689655,0.7,0.8181818181818182,0.45,0.8620689655172413,0.7,0.06666666666666667,0.1,,0.31034482758620685,0.8333333333333334,0.4272030651340996,0.5696316614420063,0.7810344827586206
2016-10-03,2016-09-30,GE,complete,2016-08-01,2015-12-31,0.04158369386719629,0.35058866192284066,0.14708319819782542,1272064909623.3826,-0.004815791988015542,0.009891004700165124,0.09227988219151034,-0.012433731418411503,-0.06233591794370841,0.19497214318572914,0.10718484316698755,0.7907211807782549,-3.2469800848841004,-0.05280580971479139,0.0017237848170399417,-1.4021532199829319,0.03333333333333333,0.1,0.034482758620689655,0.03333333333333333,0.4090909090909091,0.3,0.6551724137931034,0.03333333333333333,0.2,0.9666666666666667,0.31818181818181823,0.6206896551724138,0.7666666666666666,0.05593869731800766,0.33625914315569483,0.3442528735632184
2016-10-03,2016-09-30,GS,partial,2016-08-04,2015-12-31,0.09972394451842859,-0.05474542154588091,0.24196193063801935,65388801221.46904,0.0930281621067978,,,0.007061800915956095,0.07013882483165759,,,0.8993168058788361,,,,-0.282411230388109,0.8,,,0.06666666666666667,,,,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.0,,0.033333333333333326,0.8,0.03333333333333333,0.23333333333333334
2016-10-03,2016-09-30,HD,complete,2016-08-23,2016-01-31,0.07453436253707446,0.2103482181928813,0.14817920273159352,158993612864.86804,0.04408353187091291,,0.5567456352805451,0.16472772568097957,1.1097213426219126,0.13301099199042013,,0.8515593785987919,1.3372806391781995,-0.05555947260805189,0.06423727998461093,0.104649330181245,0.36666666666666664,,0.5862068965517241,0.9333333333333333,0.3181818181818182,,0.8275862068965517,0.6666666666666666,0.3,0.4666666666666667,0.18181818181818177,0.6896551724137931,0.7333333333333334,0.47643678160919534,0.5307471264367816,0.7471264367816092
2016-10-03,2016-09-30,IBM,complete,2016-07-26,2015-12-31,0.17415599140761917,0.15632605367285235,0.1849315251949331,145158558014.04993,0.09086615477899235,0.11001762637001575,0.5631152659431095,0.11937191728132494,0.9248352264759501,,0.19537319093233504,0.8694601565681706,1.4821076573161487,-0.05755011538983664,-0.119103811709935,0.09715521543836303,0.7666666666666667,0.85,0.6206896551724138,0.8,,0.7,0.13793103448275862,0.6333333333333333,0.8666666666666667,0.36666666666666664,0.13636363636363635,0.7586206896551724,0.3666666666666667,0.7457854406130268,0.5987460815047021,0.385632183908046
2016-10-03,2016-09-30,INTC,complete,2016-08-01,2015-12-26,0.19275401457752595,0.331942940486055,0.18957912369181026,178595250000.0,0.06394346994110986,0.06471616686334043,0.30994665311647424,0.11080386164071217,0.18695260702300073,0.252949146418571,0.20879775991328697,,1.6535901926444834,-0.07242031727550576,-0.009217827098621845,-0.024265208475734767,0.6,0.6,0.3448275862068966,0.7333333333333333,0.7272727272727273,0.75,0.5862068965517241,0.5333333333333333,0.9666666666666667,0.8333333333333334,,0.8620689655172413,0.33333333333333337,0.5149425287356322,0.7681687565308255,0.5597701149425287
2016-10-03,2016-09-30,JNJ,complete,2016-08-04,2016-01-03,0.1344952090119691,0.33314306059901333,0.09925025947498037,323189123949.2798,0.047677965804376006,0.04893729036030962,0.21682041506754782,0.1155002211211969,0.21657062543921293,0.3081028626880155,0.22570425550132717,0.4666856556056097,1.2511519242001428,-0.029008102780130576,-0.0572708560358397,-0.05599460883416041,0.4666666666666667,0.45,0.10344827586206896,0.7666666666666667,0.9545454545454546,0.8,0.3448275862068966,0.4,0.6666666666666666,0.8666666666666667,0.8636363636363636,0.3448275862068966,0.9666666666666667,0.34003831417624525,0.7459352142110763,0.3724137931034483
2016-10-03,2016-09-30,JPM,complete,2016-08-03,2015-12-31,0.1429137000728966,0.13078299637955215,0.21212640392011028,240521892124.92554,0.10162068734809795,,0.38891678081184544,0.01039334132188742,0.0987264362430475,,,0.8947258534046464,3.005727845511824,-0.020846214097218266,-0.016496341155690097,0.12402851230167844,0.8333333333333334,,0.5172413793103449,0.1,,,0.4827586206896552,0.7333333333333333,0.7666666666666667,0.23333333333333334,0.045454545454545414,0.27586206896551724,0.1333333333333333,0.6752873563218391,0.1404388714733542,0.6080459770114942
2016-10-03,2016-09-30,KO,complete,2016-07-28,2015-12-31,0.0032828696062521256,0.1568415103594918,0.14951010493101133,182654365006.85236,0.0402454110512181,0.043661699514823064,0.2425017327033947,0.08159346453109564,0.2876653361508961,0.19704700410890866,0.1800469589560663,,1.4321860971296423,-0.03526356098698012,-0.037045088916909386,0.035643843336151004,0.23333333333333334,0.25,0.1724137931034483,0.5333333333333333,0.45454545454545453,0.5,0.41379310344827586,0.6,0.1,0.4,,0.4482758620689655,0.7,0.2185823754789272,0.48403866248693833,0.506896551724138
2016-10-03,2016-09-30,MCD,complete,2016-08-04,2015-12-31,0.006218641442686801,0.2756257673482867,0.14608827912747666,98443839456.53082,0.046008973491936715,0.04799894057450364,0.258147184631309,0.11938469162095697,0.6390186091790234,0.28117498917876677,0.1859363317986857,,1.4437330271785926,-0.05297493061175001,-0.07391413672092795,-0.04802639875572745,0.43333333333333335,0.4,0.2413793103448276,0.8333333333333334,0.8636363636363636,0.65,0.27586206896551724,0.4666666666666667,0.13333333333333333,0.7,,0.6551724137931034,0.8,0.3582375478927203,0.7505355276907002,0.37126436781609196
2016-10-03,2016-09-30,MMM,complete,2016-08-02,2015-12-31,0.13915066056242575,0.32903337672507416,0.11970939476237905,89058082228.07048,0.05426795501415673,0.04169189260657231,0.3399354583278669,0.1477168531083807,0.4127946703108985,0.2294378014137544,0.12264649534253814,0.6409621615013142,1.0705565901096628,-0.010422397457057277,-0.04861569403852806,-0.024818401937045986,0.5,0.15,0.41379310344827586,0.8666666666666667,0.5454545454545454,0.4,0.3793103448275862,0.5,0.7,0.8,0.5454545454545454,0.2068965517241379,0.9333333333333333,0.3545977011494253,0.5128944618599791,0.4396551724137931
2016-10-03,2016-09-30,MRK,complete,2016-08-08,2015-12-31,0.22565038052560693,0.2366784587661741,0.21096993653787527,164672365751.8319,0.026974774909679006,,0.23985809531348523,0.04364358069935841,0.09942698540603456,,,,2.796262944619541,-0.0783953467807701,-0.06484835570708147,-0.6273489932885906,0.13333333333333333,,0.13793103448275862,0.3,,,0.3103448275862069,0.1,1.0,0.6,,0.896551724137931,0.16666666666666663,0.135632183908046,0.5982758620689655,0.20517241379310347
2016-10-03,2016-09-30,MSFT,complete,2016-07-28,2016-06-30,0.1121787718602103,0.4116653651463662,0.21250373378419607,448848885114.3648,0.03742462231073592,0.045650107819203416,0.1900862469074883,0.0867244209939389,0.23331527702543162,0.236544772620722,0.240154711673699,0.6282951459518622,1.7164543398023575,-0.06213408778795419,-0.08826672365890142,0.3776757155745101,0.2,0.35,0.06896551724137931,0.6,0.5909090909090909,0.9,0.20689655172413793,0.9333333333333333,0.5666666666666667,1.0,0.5909090909090908,0.7931034482758621,0.09999999999999998,0.20632183908045978,0.6949843260188088,0.5701149425287356
2016-10-03,2016-09-30,NKE,complete,2016-07-21,2016-05-31,-0.059567452908790175,0.07236012276379311,0.19964086101468115,45034262466.01295,0.0834919857483543,0.0433669808953553,0.7189192900501912,0.17573378201532996,0.3067384565181922,,0.060322461082283174,,0.823404255319149,0.03103383810057955,0.058004640371229765,0.1487931561258784,0.6666666666666666,0.2,0.7586206896551724,0.9666666666666667,,0.2,0.7586206896551724,0.7666666666666667,0.03333333333333333,0.2,,0.0,0.23333333333333328,0.5417624521072797,0.3888888888888889,0.7626436781609196
2016-10-03,2016-09-30,PFE,complete,2016-08-11,2015-12-31,0.18446017850957208,0.14949205779741614,0.15906741160687318,194918064483.04825,0.035707311266705614,0.06728468207799485,0.2506232561335971,0.041562164098889284,0.10754017305315204,,0.2684694274426317,0.6118655201242088,2.085057471264368,-0.0450973366774155,-0.015200080637032598,-0.23809523809523814,0.16666666666666666,0.65,0.20689655172413793,0.26666666666666666,,0.95,0.5172413793103449,0.26666666666666666,0.9,0.3,0.6363636363636364,0.5862068965517242,0.6,0.34118773946360154,0.6098092998955068,0.3919540229885058
