execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2018-09-04,2018-08-31,MMM,complete,2018-07-26,2017-12-31,-0.1604584292312295,0.0243383952932467,0.2157565367184984,103451930621.33553,0.0469590076359397,0.0470460045623957,0.3060068556465508,0.127885855687472,0.4201331834299057,0.2470227753735351,0.1537416685093344,0.6940532287361466,1.2844792095512556,-0.0363808671387579,0.0514131987113488,-0.038019801980198,0.5666666666666667,0.3888888888888889,0.4482758620689655,0.9,0.6190476190476191,0.4444444444444444,0.5517241379310345,0.5666666666666667,0.0333333333333333,0.2,0.4,0.3571428571428571,0.3333333333333333,0.4679438058748403,0.5441269841269841,0.5591954022988506,2018-10-01,0.008786462108298032,-0.017712284257079748,1.0
2018-09-04,2018-08-31,MRK,complete,2018-08-07,2017-12-31,0.1075638417392887,0.0615752194036649,0.1776016398148223,174061865375.15015,0.0137537305764262,,0.2305042515402572,0.0272441733430444,0.0697227399813606,,,,2.692982456140351,-0.0461239075018208,0.0079131810988017,-0.3892857142857142,0.1666666666666666,,0.2758620689655172,0.3,,,0.3448275862068966,0.2666666666666666,0.8666666666666667,0.4333333333333333,,0.6071428571428572,0.7,0.2212643678160919,0.4535714285714286,0.3057471264367816,2018-10-01,0.04658334608543102,0.02008459972005324,1.0
2018-09-04,2018-08-31,MSFT,complete,2018-08-03,2018-06-30,0.1515356605028168,0.517714888415556,0.2311364046539867,861370865147.2052,0.0192379388141576,0.0374426409169159,0.1281213522135321,0.0640182655458029,0.2003312459198723,0.3176694454512505,0.2922435665096049,0.6804379404129064,2.6482409027819687,-0.10551752379775,0.1427861366248666,-0.3498764172780415,0.2,0.2222222222222222,0.0344827586206896,0.5333333333333333,0.9047619047619048,0.9444444444444444,0.8275862068965517,0.3333333333333333,0.9333333333333332,1.0,0.4499999999999999,0.8928571428571429,0.1999999999999999,0.1522349936143039,0.745079365079365,0.5804597701149425,2018-10-01,0.035182594870675876,0.008683848505298096,1.0
2018-09-04,2018-08-31,NKE,complete,2018-07-25,2018-05-31,0.1693754961608233,0.3320574431049958,0.2532081466523188,70309898005.4741,0.0274925729496791,0.0558527335609881,0.5176653790219727,0.0857738729144479,0.1970036689767631,,0.1078935077066791,,2.5633729953440247,-0.1340965566205182,0.0595924308588065,-0.5441037735849057,0.2333333333333333,0.6666666666666666,0.6206896551724138,0.7,,0.2222222222222222,0.6206896551724138,0.1333333333333333,0.9666666666666668,0.7666666666666667,,0.9642857142857144,0.1333333333333333,0.5068965517241378,0.6288359788359789,0.3770114942528735,2018-10-01,0.07192336366701002,0.04542461730163224,1.0
2018-09-04,2018-08-31,PFE,complete,2018-08-09,2017-12-31,0.096333038201813,0.2492227973045937,0.1459275611680263,230924836493.75247,0.0922724481416985,0.0628516196887841,0.2275459010725405,0.1240301052986955,0.2988164020867224,,0.2762151257945419,0.5829030774693388,0.7729491270884175,0.0281611436753843,-0.0052627593518097,1.953291753291753,0.8666666666666667,0.7777777777777778,0.2413793103448276,0.8666666666666667,,0.8888888888888888,0.2413793103448276,0.9333333333333332,0.8333333333333334,0.6666666666666666,0.7,0.0,0.9333333333333332,0.6286079182630907,0.6138888888888889,0.5873563218390805,2018-10-01,0.06147577518778902,0.03497702882241124,1.0
2018-09-04,2018-08-31,PG,complete,2018-08-07,2018-06-30,-0.027257778592006,-0.068792691265939,0.1461847437617663,206380537207.6918,0.0472428269250411,0.0540264123296624,0.3238289855440359,0.0824106161778378,0.1843692680067318,0.2051562125927699,0.166836246109648,0.5530132702222974,1.5248205128205128,-0.0432507818443073,0.0272679762673306,-0.3638261777371786,0.6,0.6111111111111112,0.4827586206896552,0.6666666666666666,0.4761904761904761,0.6111111111111112,0.3793103448275862,0.3,0.4,0.0666666666666666,0.75,0.5357142857142857,0.9,0.5646232439335889,0.6079365079365079,0.339655172413793,2018-10-01,0.010062943939509683,-0.016435802425868097,1.0
2018-09-04,2018-08-31,RTX,complete,2018-07-27,2017-12-31,-0.0194766716483544,0.140564664255433,0.1657957969378649,66313584948.38741,0.0686435517479996,,0.9023339643991768,0.0469665703673132,0.1537318473488686,0.1449270518241222,,0.6744531572430871,1.6115992970123023,-0.0287247214197276,0.0452973237369855,-0.0995054401582591,0.8333333333333334,,0.9310344827586208,0.4,0.3809523809523809,,0.4827586206896552,0.4666666666666667,0.4333333333333333,0.5333333333333333,0.5,0.25,0.8666666666666667,0.882183908045977,0.3827380952380952,0.4747126436781609,2018-10-01,0.06972345725384566,0.043224710888467875,1.0
2018-09-04,2018-08-31,TRV,complete,2018-07-19,2017-12-31,-0.1348345730524992,0.0197902197465511,0.1726171907661399,35227114833.40878,0.058364132564445,,0.8204475483354046,0.0198679976421247,0.0866377312376216,0.1259774410075427,,0.7706773093165061,1.8297665369649805,-0.0164857995999342,0.0462262443438914,-0.3178500331785003,0.7333333333333333,,0.8620689655172413,0.2666666666666666,0.3333333333333333,,0.5172413793103449,0.3666666666666666,0.1666666666666666,0.1666666666666666,0.35,0.1428571428571429,0.7666666666666666,0.7977011494252872,0.2732142857142857,0.4419540229885057,2018-10-01,-0.007216708289968898,-0.03371545465534668,1.0
2018-09-04,2018-08-31,UNH,complete,2018-08-07,2017-12-31,0.0961509764330599,0.345538868010093,0.1860003128295161,258385590806.7203,0.040861411687224,0.0447896493139082,0.778522515020865,0.0759251535330581,0.2118676379106214,0.0756068582564041,0.0575316043527756,0.6258971076816868,1.2877438908884258,-0.0218469990939032,0.0882871672798095,0.5046316089496936,0.3666666666666666,0.3333333333333333,0.8275862068965517,0.6,0.1428571428571428,0.1111111111111111,0.7586206896551724,0.8,0.8,0.8333333333333334,0.6,0.1785714285714286,0.6,0.5091954022988506,0.3265079365079365,0.7793103448275862,2018-10-01,0.000566354528021451,-0.02593239183735633,1.0
2018-09-04,2018-08-31,V,complete,2017-11-17,2017-09-30,0.108697205100108,0.3808967438152097,0.1838442653207659,68932662594.9537,0.0971817966667431,,0.2663178718029661,0.0985480383070744,0.2044871794871794,0.6615099684061445,,0.5180722891566265,1.374533512464547,-0.0369095429336393,0.2172125712770189,0.1181772658988482,0.9,,0.3448275862068966,0.8,1.0,,0.9310344827586208,0.7666666666666667,0.9,0.8666666666666667,0.8,0.3928571428571429,0.6666666666666667,0.6224137931034484,0.7482142857142857,0.8488505747126437,2018-10-01,0.02695156939050891,0.0004528230251311313,1.0
2018-09-04,2018-08-31,VZ,complete,2018-07-31,2017-12-31,-0.0194424932803554,0.1304034100467999,0.1856676398199564,224653334484.83664,0.1339886633288842,,0.5610154876579715,0.1170593794114558,0.6735963479311656,0.2175127346589015,,,0.8406697451911896,0.0186511007493884,0.000428639466582,1.293060105126838,0.9666666666666668,,0.6896551724137931,0.8333333333333334,0.5714285714285714,,0.2758620689655172,0.8666666666666667,0.4666666666666667,0.5,,0.0357142857142857,0.6333333333333333,0.82816091954023,0.48015873015873,0.571264367816092,2018-10-01,0.0011205801064879672,-0.025378166258889813,1.0
2018-09-04,2018-08-31,WBA,partial,2018-06-28,2017-08-31,-0.1087681843961054,-0.1544229749986935,0.2717061682483355,68039752093.439575,0.0599355505352172,,1.7374254955787567,0.0617794543168355,0.1484744775358625,0.0470079685993198,,,,,0.0073540063569974,-0.0227653965971722,0.7666666666666667,,0.9655172413793104,0.5,0.0952380952380952,,0.3103448275862069,0.6,0.2,0.0333333333333333,,,0.0666666666666666,0.8660919540229886,0.2976190476190476,0.4551724137931034,2018-10-01,0.06347601404212178,0.036977267676743995,1.0
2018-09-04,2018-08-31,WMT,complete,2018-06-04,2018-01-31,-0.1484867318058921,0.1286897084934206,0.2200234138544584,94289313228.58116,0.1045929773196249,0.1939350216250924,5.306465630808466,0.048219751420385,0.1266486021394907,0.0408459796579546,0.0365469288068385,,2.873352261204624,-0.0903325803581032,0.0297814449454898,-0.2771384592831488,0.9333333333333332,1.0,1.0,0.4333333333333333,0.0476190476190476,0.0555555555555555,0.4137931034482758,0.4,0.0666666666666666,0.4666666666666667,,0.8571428571428572,0.2666666666666667,0.977777777777778,0.3484126984126984,0.4068965517241379,2018-10-01,-0.015762059782864934,-0.042260806148242715,1.0
2018-09-04,2018-08-31,XOM,complete,2018-08-02,2017-12-31,-0.0844798081801365,0.0309896617894098,0.1918501815939506,339424567846.8217,0.0580688667441859,0.0432025297786272,0.6987178373812599,0.0565256918016237,0.1050147052555304,,0.0618311533888228,0.4421995405674365,1.5254185692541855,-0.0296996481125122,0.1820982116155272,1.514030612244898,0.7,0.2777777777777778,0.7931034482758621,0.4666666666666667,,0.1666666666666666,0.896551724137931,0.9,0.3,0.2333333333333333,0.9,0.2857142857142857,0.5333333333333333,0.59029374201788,0.4547619047619047,0.8982758620689655,2018-10-01,0.06143468924045514,0.03493594287507736,1.0
2018-10-01,2018-09-28,AAPL,complete,2018-08-01,2017-09-30,0.28357045654817,0.3894263054342035,0.2110902372297929,272576880442.894,0.1773848167953104,0.1876424732607339,0.8409884199552482,0.1288264116658096,0.3607018433832909,0.2676042820872994,0.2231213519809452,0.6428451530564666,1.3153399102397054,-0.0406241090911997,0.0630451819939805,0.0583098036640619,1.0,0.9444444444444444,0.896551724137931,0.9333333333333332,0.7142857142857143,0.7222222222222222,0.6551724137931034,0.6666666666666666,0.9666666666666668,0.8,0.55,0.4285714285714286,0.1999999999999999,0.9469987228607918,0.6696825396825398,0.6609195402298851,2018-11-01,-0.039043694209836444,0.00030143577222497414,1.0
2018-10-01,2018-09-28,AXP,complete,2018-07-24,2010-12-31,0.1298628019885839,0.2677463372290185,0.1896352607907946,91693665243.08966,0.0298384844007115,0.1026570371578574,0.303390642376972,0.0151027550383916,0.1501069841444011,0.1021244473201768,0.3383658650562565,0.8993867265772056,3.828581871345029,-0.0427193791089595,0.1344044366513068,-0.4940828402366863,0.3,0.8888888888888888,0.4137931034482758,0.2666666666666666,0.238095238095238,1.0,0.7931034482758621,0.2333333333333333,0.7,0.6333333333333333,0.0999999999999999,0.4642857142857143,0.3333333333333333,0.5342273307790549,0.4138095238095238,0.5132183908045977,2018-11-01,-0.03874709827076572,0.0005980317112956948,1.0
2018-10-01,2018-09-28,BA,complete,2018-07-25,2017-12-31,0.0113983996040061,0.485851470731361,0.2428037505430752,213659638470.07956,0.0383647564822959,0.0543153591529882,0.4371064215438071,0.0887764937779558,23.090140845070422,0.1100522528696248,0.124261178687682,0.8272015422438348,1.627912650969867,-0.0557438835519261,-0.0124668238677818,0.6745658835546475,0.3666666666666666,0.6666666666666666,0.5862068965517241,0.7333333333333333,0.2857142857142857,0.3333333333333333,0.1034482758620689,0.8333333333333334,0.2333333333333333,0.9,0.25,0.6428571428571428,0.1333333333333333,0.5398467432950191,0.449047619047619,0.4683908045977011,2018-11-01,-0.04715316571004491,-0.007808035727983491,1.0
2018-10-01,2018-09-28,CAT,complete,2018-08-07,2017-12-31,-0.0451411114423214,0.2496668179538963,0.2544018152445613,90628681680.84686,0.0083748321825187,,0.5016292762604289,0.0098620098230295,0.0551358419293912,0.0969161057586555,,0.8211325069514825,6.599472990777339,-0.0552220576388347,0.1796974336352077,11.864406779661016,0.1666666666666666,,0.6206896551724138,0.2,0.1904761904761904,,0.8620689655172413,0.9666666666666668,0.1,0.6,0.3,0.6071428571428572,0.0666666666666666,0.3936781609195402,0.3244047619047619,0.914367816091954,2018-11-01,-0.19685384062513334,-0.13729207013283456,1.0
2018-10-01,2018-09-28,CSCO,complete,2018-09-06,2018-07-28,0.1012495403439592,0.557001966546347,0.1824401245695808,222395412691.70236,0.0004946145186568,0.0576990318491347,0.2218121291394807,0.0010111781144285,0.002546060549949,0.2495236164605716,0.2601256841678492,0.6028460067657009,124.23636363636363,-0.1246139138108545,0.0276012915321319,-0.9885523987927984,0.0333333333333333,0.7222222222222222,0.2068965517241379,0.0333333333333333,0.6666666666666666,0.8333333333333334,0.3793103448275862,0.0333333333333333,0.6333333333333333,0.9333333333333332,0.7,0.8928571428571429,0.5,0.3208173690932311,0.6252380952380953,0.2063218390804597,2018-11-01,-0.06165795353179071,-0.022312823549729292,1.0
2018-10-01,2018-09-28,CVX,complete,2018-08-02,2017-12-31,0.0927435175156878,0.1571227727778623,0.1934140992832393,234306465048.95325,0.0392434754119093,,0.6048574031894095,0.0362284579560766,0.062076368448057,,,0.4116805749273067,2.231103860793909,-0.0446009944603358,0.2380494793486616,17.501006036217305,0.4,,0.7586206896551724,0.3666666666666666,,,0.9655172413793104,1.0,0.5333333333333333,0.5,0.95,0.5357142857142857,0.2666666666666667,0.5793103448275863,0.6174603174603175,0.9827586206896552,2018-11-01,-0.09211256974642956,-0.052767439764368144,1.0
2018-10-01,2018-09-28,DD,complete,2018-08-03,2017-12-31,0.0451879999490787,0.1309479297496731,0.2198166674625375,265098717485.9047,0.0055073823587155,,0.2357008762342363,0.0075976769842426,0.0145519784710455,,,,5.955479452054795,-0.0376501321787639,0.2974791311931559,-0.6618805002315886,0.1,,0.2758620689655172,0.1,,,1.0,0.1333333333333333,0.3666666666666666,0.4333333333333333,,0.3928571428571429,0.1666666666666666,0.1879310344827586,0.2464285714285714,0.5666666666666667,2018-11-01,-0.09634048983363108,-0.056995359851569664,1.0
2018-10-01,2018-09-28,DIS,complete,2018-08-07,2017-09-30,0.1051370227998069,0.1140272053817219,0.1592227501622403,173918152807.20334,0.0516334830784154,0.050138526998194,0.3170284361352551,0.093747716334861,0.2173544717414982,0.2679688775232602,0.1581515135027295,,1.374498886414254,-0.0351084153712848,-0.0088977566867989,-0.0437653072090299,0.6666666666666666,0.5,0.4827586206896552,0.7666666666666667,0.7619047619047619,0.5,0.1724137931034483,0.5333333333333333,0.6666666666666666,0.3666666666666666,,0.2857142857142857,0.7333333333333334,0.5498084291187739,0.5785714285714285,0.3528735632183908,2018-11-01,-0.017735255874358535,0.021609874107702882,1.0
2018-10-01,2018-09-28,GS,partial,2018-08-03,2017-12-31,-0.0534466764056662,0.1115847087264274,0.1740787157848118,84663210192.2183,0.0506241139483031,,,0.0046750787542431,0.0521138577143343,,,0.9102910634658848,,,,-0.4206542308732089,0.6333333333333333,,,0.0666666666666666,,,,0.2666666666666666,0.0666666666666666,0.3333333333333333,0.05,,0.6,0.6333333333333333,0.0583333333333333,0.2666666666666666,2018-11-01,-0.0020331958412411755,0.03731193414082024,1.0
2018-10-01,2018-09-28,HD,complete,2018-08-21,2018-01-28,0.1412337298852823,0.3751321326828036,0.1559852553420317,237008218039.48477,0.0364122395053924,,0.4257405115935252,0.1938062835455545,5.9353507565337,0.1454947276619361,,0.9673471221002043,1.394090382387022,-0.0763771923914752,0.0666948570220413,0.0845796154329521,0.3333333333333333,,0.5517241379310345,1.0,0.4285714285714285,,0.7241379310344828,0.7,0.7333333333333333,0.7333333333333333,0.0,0.75,0.8,0.4425287356321838,0.5446428571428572,0.7120689655172414,2018-11-01,-0.1519279728246059,-0.1125828428425445,1.0
2018-10-01,2018-09-28,IBM,complete,2018-07-31,2017-12-31,-0.0196381963725974,0.0744454846124071,0.1858631911390986,131949976089.46092,0.0435998563281248,0.102273607013392,0.5997651712065826,0.0458932958932958,0.3269864726611344,,0.1705227511088085,0.8586026995117905,2.907005040848253,-0.0875187466096557,-0.0097598818804038,-0.5154144204851752,0.5,0.8333333333333334,0.7241379310344828,0.4,,0.6666666666666666,0.1379310344827586,0.2,0.1666666666666666,0.2333333333333333,0.1999999999999999,0.7857142857142857,0.4666666666666667,0.685823754789272,0.513095238095238,0.1689655172413793,2018-11-01,-0.23867923463311125,-0.13729207013283456,1.0
2018-10-01,2018-09-28,INTC,complete,2018-07-27,2017-12-30,0.0311356581369399,0.4384832775892224,0.2622909613095819,218054194221.49655,0.0440303385783418,0.0325882289279967,0.2878229433929081,0.0778992121639932,0.1391066228140077,0.285782571979414,0.1132231800003186,,1.9668784501614416,-0.075319069525919,0.0568137807937765,-0.0693098100038774,0.5333333333333333,0.1666666666666666,0.3793103448275862,0.6333333333333333,0.8571428571428571,0.2777777777777778,0.5862068965517241,0.5,0.2666666666666666,0.8666666666666667,,0.7142857142857143,0.0,0.3597701149425287,0.6206349206349207,0.5431034482758621,2018-11-01,0.0034192833528015054,0.04276441333486292,1.0
2018-10-01,2018-09-28,JNJ,complete,2018-08-02,2017-12-31,0.0745254962056873,0.0474569027420836,0.1548148198639337,370676400036.0969,0.0035071021512926,0.0479582730334838,0.2062445842048622,0.0082643051944336,0.0216090425531914,0.2824068018312622,0.2325310660562459,0.6175533842329771,16.196923076923078,-0.1255920103240243,0.0634302406454305,-0.9214026602176542,0.0666666666666666,0.4444444444444444,0.1379310344827586,0.1333333333333333,0.8095238095238095,0.7777777777777778,0.6896551724137931,0.0666666666666666,0.4666666666666667,0.1333333333333333,0.65,0.9285714285714286,0.8333333333333334,0.2163473818646232,0.6598412698412698,0.3781609195402299,2018-11-01,0.013091584253593025,0.05243671423565444,1.0
2018-10-01,2018-09-28,JPM,complete,2018-08-01,2017-12-31,0.0312902558526957,0.2983096279726871,0.1879517983637227,379242150325.9548,0.0644469502638174,,0.2626923191801706,0.0096467477107672,0.0955872863160117,,,0.8990791758762235,-0.1023280553168855,0.0106338806441427,0.0413513400510097,-0.0118060890308494,0.8,,0.3448275862068966,0.1666666666666666,,,0.4482758620689655,0.6333333333333333,0.3,0.7,0.15,0.0714285714285714,0.4333333333333333,0.5724137931034483,0.1293650793650793,0.5408045977011494,2018-11-01,-0.026306887110897903,0.013038242871163515,1.0
2018-10-01,2018-09-28,KO,complete,2018-07-26,2017-12-31,0.0623400595089693,0.0315911652489531,0.1225498286175756,196442481986.42975,0.0063530046422759,0.0270817185071379,0.1802563256273972,0.0141985983434968,0.0731021555763823,0.2118328155888167,0.150240045184976,,5.604967948717949,-0.0653840902885228,-0.1541456656235816,-0.8087942393136204,0.1333333333333333,0.0555555555555555,0.1034482758620689,0.2333333333333333,0.5238095238095238,0.3888888888888889,0.0344827586206896,0.1,0.4333333333333333,0.1,,0.6785714285714286,0.9666666666666668,0.0974457215836526,0.4561507936507936,0.0672413793103448,2018-11-01,0.03552095242075515,0.07486608240281656,1.0
2018-10-01,2018-09-28,MCD,complete,2018-08-02,2017-12-31,0.0542460926450922,0.0487839194005736,0.1894689974601234,129783645212.98907,0.0400073521704439,0.0284897222137042,0.1758341735782597,0.153601528826726,-1.5888310893512851,0.4186035301747559,0.1620260819266971,,1.069121583883828,-0.0106171809594807,-0.0731665712231793,0.1079270244318788,0.4333333333333333,0.1111111111111111,0.0689655172413793,0.9666666666666668,0.9523809523809524,0.5555555555555556,0.0689655172413793,0.7333333333333333,0.4,0.1666666666666666,,0.1071428571428571,0.3666666666666667,0.2044699872286079,0.645436507936508,0.4011494252873563,2018-11-01,0.04929631350404806,0.08864144348610947,1.0
