execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2023-06-01,2023-05-31,IBM,complete,2023-04-25,2022-12-31,-0.04162210510149078,-0.024794179278987638,0.17838850022194883,116765556460.89838,0.014036673567764453,0.07783973523942106,0.51838917087052,0.012880865745070455,0.07469012030623405,,0.1501569469684454,0.8269374346722413,6.366687004270897,-0.06912757479782777,0.05544899738448117,-0.7146090893261361,0.1,0.8095238095238095,0.5862068965517241,0.16666666666666666,,0.5,0.4482758620689655,0.1,0.16666666666666666,0.36666666666666664,0.3157894736842105,0.896551724137931,0.8,0.49857690202517785,0.46975196612220205,0.27413793103448275
2023-06-01,2023-05-31,INTC,complete,2023-04-28,2022-12-31,0.18322872325284867,-0.3243935550388939,0.3786896066866146,131136242227.55432,0.06111201498433741,-0.07176505777609177,0.4808281747969068,0.04400806137186098,0.07901560789958885,0.03701589114092683,-0.14925302121990675,,1.9257549288744698,-0.040740679725210456,-0.20209050415063778,-0.5966378095429836,0.5666666666666667,0.047619047619047616,0.5172413793103449,0.3,0.22727272727272727,0.05,0.034482758620689655,0.13333333333333333,0.8333333333333334,0.03333333333333333,,0.5517241379310345,0.0,0.37717569786535304,0.28224921630094046,0.08390804597701149
2023-06-01,2023-05-31,JNJ,complete,2023-04-28,2023-01-01,-0.03754699612225254,-0.08411987329764481,0.15478685766057948,402959699324.9344,0.04452306280269711,0.04264694466664901,0.23561413252753316,0.09574763312662106,0.233594604447685,0.22739959765332884,0.1810033388454125,0.5901119661859984,1.1813165375397134,-0.017360629316141702,0.012455345241269011,-0.14067439409905158,0.4,0.47619047619047616,0.27586206896551724,0.5666666666666667,0.6818181818181818,0.6,0.1724137931034483,0.36666666666666664,0.2,0.26666666666666666,0.6842105263157895,0.3793103448275862,0.8333333333333334,0.3840175150519978,0.5824011439256449,0.26954022988505744
2023-06-01,2023-05-31,JPM,complete,2023-05-03,2022-12-31,0.15055629619614752,0.18308253381913953,0.25181385893487507,396583793176.24695,0.09500136074208232,,0.3245089744320598,0.010277861814098807,0.12888086148625535,,,0.9202530019153007,2.8431627561312243,-0.01894377210841022,0.05792073917582563,-0.22050730334753998,0.7666666666666667,,0.4827586206896552,0.13333333333333333,,,0.4827586206896552,0.26666666666666666,0.7,0.9,0.10526315789473684,0.4137931034482759,0.2666666666666667,0.6247126436781609,0.21746319822544868,0.37471264367816093
2023-06-01,2023-05-31,KO,complete,2023-04-26,2022-12-31,0.09613220228372854,0.0002018697936563285,0.13019734965681315,258004334095.86172,0.03698387483853144,0.03695286760747839,0.16667937052569756,0.10286428856332805,0.3958514830947936,0.2536740768300623,0.22170030694819087,,1.154684552504716,-0.015911516445134374,0.11250808433579107,-0.02343670044007773,0.26666666666666666,0.3333333333333333,0.1724137931034483,0.6333333333333333,0.7272727272727273,0.7,0.6551724137931034,0.5333333333333333,0.5666666666666667,0.5,,0.31034482758620685,0.9666666666666667,0.2574712643678161,0.5927377220480669,0.5942528735632184
2023-06-01,2023-05-31,MCD,complete,2023-05-04,2022-12-31,0.13531647364053856,0.19716949697320807,0.14038150430197174,208157059993.8252,0.029676629753433523,0.026362305463781925,0.11137071209925666,0.1224809459984614,-1.028983575973615,0.4042255829803387,0.2367077031911865,,1.195761971055784,-0.023977111405435843,-0.0017353560494167697,-0.1812808142925304,0.16666666666666666,0.14285714285714285,0.06896551724137931,0.6666666666666666,0.9090909090909091,0.75,0.10344827586206896,0.3,0.6333333333333333,0.9333333333333333,,0.4482758620689655,0.9333333333333333,0.12616310892172963,0.6935083594566354,0.20172413793103447
2023-06-01,2023-05-31,MMM,complete,2023-04-25,2022-12-31,-0.11638972339763665,-0.2474603831088129,0.24930288592340147,43040580644.16396,0.13422216693034614,0.08926459500543359,0.7952727283813082,0.12435690453126681,0.3924059231082733,0.1910368401063426,0.11224400362265916,0.6820579054999462,0.9678033581443656,0.004003874717468518,-0.031848394852213247,-0.024320216179699372,0.8666666666666667,0.9047619047619048,0.7931034482758621,0.7,0.5454545454545454,0.4,0.06896551724137931,0.5,0.03333333333333333,0.06666666666666667,0.4736842105263158,0.13793103448275867,0.3666666666666667,0.8548440065681445,0.45141395809272405,0.28448275862068967
2023-06-01,2023-05-31,MRK,complete,2023-05-05,2022-12-31,0.1823239755538606,0.3529979331220281,0.19601228263455617,280158312973.508,0.05182426980623962,,0.2116053575951032,0.13300659582264565,0.31569220064795284,,,,0.7061781114401818,0.03908024917552217,0.21721008541392894,0.11265231052187907,0.43333333333333335,,0.20689655172413793,0.8,,,0.8620689655172413,0.7666666666666667,0.8,1.0,,0.0,0.6666666666666667,0.3201149425287356,0.4,0.8143678160919541
2023-06-01,2023-05-31,MSFT,complete,2023-04-25,2022-06-30,0.35474591421547386,0.06535111054728748,0.2988807250270287,2441739873672.525,0.02978941400936277,0.026681384328631187,0.08120029579636995,0.19936958666812848,0.4367546925099975,0.4205527815604983,0.3285872799717557,0.5435204473193729,1.224050702521378,-0.04466889595439097,0.17956070629670173,0.1871521600757291,0.2,0.19047619047619047,0.034482758620689655,0.9333333333333333,0.9545454545454546,0.9,0.7586206896551724,0.8666666666666667,0.9333333333333333,0.7666666666666667,0.8421052631578947,0.6206896551724138,0.16666666666666663,0.14165298303229337,0.8501347412418193,0.8126436781609195
2023-06-01,2023-05-31,NKE,complete,2022-07-21,2022-05-31,0.4212339351167462,0.01824357033304347,0.301790061757317,90034310085.36813,0.06715217781162919,0.0492034647213889,0.5188022205724776,0.14994667790977406,0.3956547346377855,,0.09484050524512952,,0.8580879920608667,0.021279234145978522,0.04876734473932376,0.05570106513008555,0.6666666666666666,0.5714285714285714,0.6206896551724138,0.8666666666666667,,0.3,0.3793103448275862,0.7,0.9666666666666667,0.5333333333333333,,0.06896551724137934,0.1333333333333333,0.6195949644225506,0.4118773946360153,0.539655172413793
2023-06-01,2023-05-31,PG,complete,2023-04-21,2022-06-30,0.20214516088802337,-0.01658084668295401,0.15186019515340213,335868128385.0,0.04389222660359572,0.040393829760614786,0.23874548736009565,0.12577639751552794,0.3146369573568959,0.22214324017608839,0.16919201366805092,0.6002491297522353,1.134377967711301,-0.01690157668418538,0.05345647547229304,0.03047672305326432,0.3333333333333333,0.42857142857142855,0.3103448275862069,0.7666666666666667,0.5909090909090909,0.55,0.41379310344827586,0.5666666666666667,0.8666666666666667,0.43333333333333335,0.631578947368421,0.3448275862068966,0.8666666666666667,0.3574165298303229,0.5767964582302151,0.4902298850574712
2023-06-01,2023-05-31,TRV,complete,2023-04-19,2022-12-31,0.03391898837717,0.06390963653461124,0.23733276554158172,39090475129.392166,0.07270313268367254,,0.9435546607686762,0.024559917730324843,0.1318181818181818,0.0987148899251708,,0.8136833827354667,2.2748064743138636,-0.03130914213123396,0.059397977941176405,-0.2239213544511196,0.7,,0.896551724137931,0.23333333333333334,0.36363636363636365,,0.5172413793103449,0.23333333333333334,0.36666666666666664,0.7,0.368421052631579,0.5172413793103448,0.5,0.7982758620689655,0.37065803222790517,0.37528735632183907
2023-06-01,2023-05-31,UNH,complete,2023-05-03,2022-12-31,-0.07899762962106238,-0.04208493239265576,0.21362471145243778,453636037205.09033,0.044352737326518184,0.05159202109293397,0.7145860853498402,0.08188681549012027,0.24702271332105585,0.08771848643579445,0.07219846866690112,0.6485745100832299,1.3024850894632207,-0.024769540709387274,0.12713971286209524,0.16401504194388195,0.36666666666666664,0.6190476190476191,0.7586206896551724,0.5333333333333333,0.3181818181818182,0.25,0.6896551724137931,0.8333333333333334,0.1,0.3,0.5789473684210527,0.48275862068965514,0.5666666666666667,0.5814449917898193,0.4326442281251719,0.7614942528735633
2023-06-01,2023-05-31,V,complete,2022-11-16,2022-09-30,0.1429153443542912,0.062024870044864455,0.18194350959612407,103725143934.40741,0.14419840197530454,,0.2825737221298506,0.1749336265072923,0.42036480143897026,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.04551993543935159,0.21593030491599263,0.21492973763301104,0.9666666666666667,,0.41379310344827586,0.9,1.0,,0.8275862068965517,0.9,0.6666666666666666,0.6666666666666666,0.736842105263158,0.6551724137931034,0.7666666666666666,0.6902298850574713,0.8230036297640653,0.8637931034482759
2023-06-01,2023-05-31,VZ,complete,2023-04-27,2022-12-31,0.10473374585311901,-0.14970683626618753,0.20330841208531336,149788221029.63736,0.14190701948315582,,0.913523099876629,0.05598398651495996,0.2298865492142803,0.2226550224723207,,,1.7473184042152803,-0.04183786346396966,0.024114420004041515,-0.03666440063448906,0.9333333333333333,,0.8620689655172413,0.4,0.6363636363636364,,0.2413793103448276,0.4666666666666667,0.6,0.16666666666666666,,0.5862068965517242,0.6333333333333333,0.8977011494252873,0.5408568443051202,0.35402298850574715
2023-06-01,2023-05-31,WBA,complete,2023-03-28,2022-08-31,-0.005303969821209176,-0.18427577393520234,0.24781690392949557,26203106740.486984,0.16551472475967163,0.0826237904322548,5.064399474240882,0.04812258665838179,0.17159248269040553,0.01045191141119643,0.01631462740103841,0.6626092938617905,0.8990085312427946,0.004859970707025875,0.0014640514983887964,0.7061369000786781,1.0,0.8571428571428571,1.0,0.36666666666666664,0.09090909090909091,0.1,0.13793103448275862,0.9666666666666667,0.26666666666666666,0.1,0.5263157894736843,0.10344827586206895,0.4,0.9523809523809524,0.23746796458230213,0.5522988505747126
2023-06-01,2023-05-31,WMT,complete,2023-03-17,2023-01-31,0.08566147484782372,-0.014094246754009498,0.14540405140338641,131970334855.55382,0.08850473868073587,0.09080828667379612,4.5910393473136075,0.04802690822666398,0.15229551588802107,0.03371619179343799,0.01977946164345804,,2.469263698630137,-0.07056419281487847,0.06713904769956436,-0.1457617201784539,0.7333333333333333,0.9523809523809523,0.9655172413793104,0.3333333333333333,0.18181818181818182,0.15,0.5517241379310345,0.3333333333333333,0.5,0.4666666666666667,,0.9655172413793104,0.9,0.883743842364532,0.4076671891327064,0.44252873563218387
2023-07-03,2023-06-30,AAPL,complete,2023-05-05,2022-09-24,0.23260445404375307,0.19158249729608956,0.2158868811131089,3050896346140.0757,0.03271268134896437,0.03652795354420845,0.1292498843819767,0.2829244092925685,1.9695887275023682,0.30288744395528594,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.06335275190996584,0.0779378760418461,0.05410857625686516,0.23333333333333334,0.3333333333333333,0.10344827586206896,1.0,0.8181818181818182,0.85,0.6206896551724138,0.6666666666666666,0.9333333333333333,0.8666666666666667,0.26315789473684215,0.8620689655172413,0.5666666666666667,0.22337164750957852,0.7586817356871803,0.6436781609195402
2023-07-03,2023-06-30,AMGN,complete,2023-04-28,2022-12-31,-0.2049532604814105,-0.10682844314144979,0.19199076197124773,118631192682.76949,0.0552299934935379,0.07405303614785264,0.2218893648855919,0.10061270557884554,1.7896749521988529,0.363408426091251,0.33373855563575583,,1.4836691086691087,-0.04866325762810768,0.013241464259594382,0.11182759205837445,0.5333333333333333,0.7619047619047619,0.27586206896551724,0.6,0.8636363636363636,0.95,0.20689655172413793,0.7333333333333333,0.1,0.3,,0.7241379310344828,0.7333333333333334,0.5237000547345375,0.7844435736677116,0.4701149425287356
2023-07-03,2023-06-30,AXP,complete,2023-04-21,2022-12-31,0.05852091012253191,-0.051246565644463615,0.3015494964210736,129472528891.20937,0.058035477211646314,0.14847937369133468,0.2642954477914992,0.03290505092969687,0.304075108251386,0.08302405096583769,0.5617931558490897,0.8917864368480517,2.8052967793452224,-0.05940338246757228,0.23462981671236838,-0.06774193548387097,0.6333333333333333,1.0,0.4482758620689655,0.26666666666666666,0.2727272727272727,1.0,0.9310344827586207,0.43333333333333335,0.8333333333333334,0.36666666666666664,0.21052631578947367,0.7931034482758621,0.06666666666666665,0.6938697318007664,0.508604740691855,0.6821839080459771
2023-07-03,2023-06-30,BA,complete,2023-04-26,2022-12-31,0.19711339554363083,0.5556228056763204,0.27433308269552287,127032487141.2212,-0.03884833014812811,0.01802688470906046,0.5243383129699123,-0.03599562363238512,0.31070956368444247,-0.05325186163824165,0.034380254624069184,1.1155944566010212,-0.7116514690982776,-0.06161196207148067,0.0693895899560093,-2.1744407425035694,0.03333333333333333,0.09523809523809523,0.7241379310344828,0.03333333333333333,0.045454545454545456,0.2,0.5862068965517241,0.03333333333333333,0.9,1.0,0.0,0.8275862068965517,0.2666666666666667,0.28423645320197044,0.22127481713688607,0.3097701149425287
2023-07-03,2023-06-30,CAT,complete,2023-05-03,2022-12-31,-0.10523708521234254,-0.029651149063775972,0.2927980360475728,126942132583.51308,0.052811465063339405,0.05096810545343168,0.4681424424700285,0.08181296755061446,0.4218740167390347,0.13300351691991855,0.1088730711629394,0.8060725138205826,1.1584128878281623,-0.01296022845148457,0.1658982558709854,0.032496534729708815,0.4666666666666667,0.6190476190476191,0.5517241379310345,0.5,0.4090909090909091,0.35,0.7241379310344828,0.6,0.23333333333333334,0.4666666666666667,0.42105263157894735,0.24137931034482762,0.09999999999999998,0.5458128078817734,0.38430457020293685,0.6620689655172414
2023-07-03,2023-06-30,CRM,complete,2023-06-01,2023-01-31,0.45344536582749684,0.3529979205506888,0.32865174309333256,205767234649.65823,0.0010108509275256739,0.0306802976224499,0.15236633788358137,0.002104219567218687,0.003564146061447249,0.03285276856340903,0.20135876499106914,0.40961466479175307,34.1875,-0.06983378688707018,0.18345160803261362,-0.8559556786703602,0.06666666666666667,0.23809523809523808,0.13793103448275862,0.06666666666666667,0.13636363636363635,0.65,0.7931034482758621,0.06666666666666667,1.0,0.9666666666666667,0.8947368421052632,0.9310344827586207,0.033333333333333326,0.14756431308155446,0.5357603255788373,0.4298850574712644
2023-07-03,2023-06-30,CSCO,complete,2023-05-24,2022-07-30,0.04914596458865561,0.1260348320968212,0.19677982036100974,210843515779.5498,0.05602259076513499,0.060466644908965965,0.2445273206974318,0.12565690091700177,0.29698539210016844,0.2709428399635355,0.24727970983571582,0.5768919810216804,1.1197087707416187,-0.01504223314397566,0.03490706170460478,0.11528656406382787,0.5666666666666667,0.7142857142857143,0.3448275862068966,0.7333333333333333,0.7727272727272727,0.8,0.3103448275862069,0.8,0.7333333333333333,0.7666666666666667,0.7894736842105263,0.27586206896551724,0.6666666666666667,0.5419266557197592,0.6742792718473299,0.5551724137931034
2023-07-03,2023-06-30,CVX,complete,2023-05-04,2022-12-31,-0.13972006171817364,-0.12479581845947263,0.24110625237961555,298054783351.77246,0.11898819271134874,,0.790851256769801,0.13761645887415652,0.22265541618010823,,,0.37820565055935185,1.3986183561257577,-0.05485644661226422,0.5148323329434599,1.2697600000000002,0.8333333333333334,,0.8275862068965517,0.8333333333333334,,,1.0,1.0,0.13333333333333333,0.23333333333333334,0.9473684210526316,0.7586206896551724,0.43333333333333335,0.8304597701149425,0.8464408146803791,1.0
2023-07-03,2023-06-30,DIS,partial,2023-05-10,2022-10-01,-0.08078173211801376,-0.19538961126833232,0.28319958024612085,163141787098.0431,0.019277709628802545,,0.5070558651554226,0.015444603228388604,0.0331024755810037,0.14652692149609536,,,,,0.22700169094307165,0.5764411027568923,0.13333333333333333,,0.6896551724137931,0.2,0.45454545454545453,,0.896551724137931,0.9333333333333333,0.4,0.2,,,0.23333333333333328,0.4114942528735632,0.32727272727272727,0.9149425287356322
2023-07-03,2023-06-30,DOW,complete,2023-04-26,2021-12-31,0.01160447036103629,-0.25492471637755454,0.2397451257910541,37671585433.615585,0.12316975637185625,,1.4591368897086625,0.076563866475257,0.2239598416835602,,,,1.6109913793103448,-0.04677986238305035,0.42618442218878116,-0.2755659640905542,0.8666666666666667,,0.9310344827586207,0.43333333333333335,,,0.9655172413793104,0.2,0.6333333333333333,0.16666666666666666,,0.6896551724137931,0.4666666666666667,0.8988505747126436,0.5614942528735632,0.5827586206896552
2023-07-03,2023-06-30,GS,complete,2023-05-04,2022-12-31,-0.134693025052268,0.020750788928648012,0.24969259299907776,107227807531.5629,0.10501939990412733,0.04625665780343411,,0.007810381336094698,0.09609263668091715,,,0.9187202931892726,0.7732883402894947,0.0017707045156779829,,-0.47950080887450885,0.8,0.5238095238095238,,0.1,,,,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.1578947368421053,0.1724137931034483,0.3666666666666667,0.661904761904762,0.14343617664851785,0.16666666666666666
2023-07-03,2023-06-30,HD,complete,2023-05-23,2023-01-29,-0.09288361988478366,-0.05004141075774793,0.2428857642111217,312310055750.3894,0.05476928995738451,,0.503995939617784,0.2237556413107463,10.950704225352112,0.15272262917479337,,0.9795670089606907,0.8544285296696872,0.03257243770030741,0.04132127523038953,0.040893324408203036,0.5,,0.6551724137931034,0.9666666666666667,0.5,,0.3448275862068966,0.6333333333333333,0.3333333333333333,0.43333333333333335,0.052631578947368474,0.03448275862068961,0.4,0.5775862068965517,0.3884452510586812,0.48908045977011494
2023-07-03,2023-06-30,HON,complete,2023-04-27,2022-12-31,-0.10263004118297903,-0.004098204457165355,0.19461603895552973,136535444937.94342,0.036371507796067834,0.03301706748785216,0.2597567248278981,0.07974307507025291,0.29741869796969517,,0.12710765239948119,,1.0620217478856222,-0.004945804897631473,0.03122819260293097,-0.10393359797906898,0.26666666666666666,0.2857142857142857,0.3793103448275862,0.4666666666666667,,0.45,0.27586206896551724,0.4,0.26666666666666666,0.6333333333333333,,0.2068965517241379,0.7,0.31056376573617955,0.37452107279693486,0.33793103448275863
