execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2024-04-01,2024-03-28,BA,complete,2024-01-31,2023-12-31,-0.0883466827018579,0.0326249280010644,0.3227990497489745,117749996564.5228,-0.0188704888732835,0.0376475594848181,0.6606709322269209,-0.0162175575861968,0.1289386641907967,-0.0099364989587885,0.0569838290870761,1.1257408110238518,-2.682268226822682,-0.0597173970163197,0.1679377852510208,-1.4502532928064844,0.0666666666666666,0.5454545454545454,0.7586206896551724,0.0666666666666666,0.0909090909090909,0.1428571428571428,0.9655172413793104,0.0666666666666666,0.1,0.2,0.0,0.6551724137931034,0.0333333333333333,0.4569139672587948,0.1911210628452007,0.5160919540229886,2024-05-01,-0.12869332493877728,-0.0801268546820485,1.0
2024-04-01,2024-03-28,CAT,complete,2024-02-16,2023-12-31,0.211098045816209,0.4012047480679761,0.2581441361602327,182986809022.12167,0.0564630863569567,0.061687506658665,0.3664745035905455,0.1181123965430518,0.5297646515920628,0.1933492394870265,0.1683268714583954,0.7770474187205634,1.2470963995354238,-0.0291851479262883,0.1284433001834182,0.5411694510739857,0.7,0.8181818181818182,0.6206896551724138,0.7,0.5909090909090909,0.5238095238095238,0.896551724137931,0.8666666666666667,0.6333333333333333,0.8333333333333334,0.5,0.3448275862068966,0.2333333333333332,0.7129571577847439,0.5319092401851023,0.8816091954022989,2024-05-01,-0.08948702108492534,-0.04125624901795108,1.0
2024-04-01,2024-03-28,CRM,complete,2024-03-06,2024-01-31,0.4158789622676855,0.837501269063426,0.270386069342337,292144592895.5078,0.0141573730973666,0.032511298278237,0.1193142055258486,0.0414333370065015,0.0693424538108171,0.1437587858966635,0.2724847232980463,0.4024823938370916,2.474371373307544,-0.0610881259829898,0.111795100791018,18.884615384615383,0.2,0.3181818181818182,0.0689655172413793,0.4,0.4545454545454545,0.8095238095238095,0.7586206896551724,1.0,1.0,0.9666666666666668,0.8888888888888888,0.6896551724137931,0.1999999999999999,0.1957157784743991,0.6485226650743893,0.8793103448275862,2024-05-01,-0.10829009081187457,-0.06005931874490031,1.0
2024-04-01,2024-03-28,CSCO,complete,2024-02-20,2023-07-29,-0.131961382625267,0.0162717480760126,0.1982695749519652,202094926544.94308,0.0624112649220565,0.094198307327455,0.2820357788018218,0.1238365471468405,0.2843776069262507,0.2637110074037685,0.3339941752342187,0.5645348152220869,1.5766272893046855,-0.0714075324981345,0.1055336811684155,0.0678123941754147,0.7666666666666667,0.9090909090909092,0.4827586206896552,0.7666666666666667,0.7727272727272727,0.9523809523809524,0.7241379310344828,0.5666666666666667,0.0333333333333333,0.1333333333333333,0.7777777777777778,0.7586206896551724,0.4666666666666667,0.7195053988157437,0.8056346718415683,0.6454022988505748,2024-05-01,-0.057615200008548695,-0.00938442794157443,1.0
2024-04-01,2024-03-28,CVX,complete,2024-02-26,2023-12-31,-0.0286712425943501,-0.0256070343686923,0.2223932508316145,292965647500.6842,0.072940292427801,,0.6721368245044502,0.0816757888943248,0.1327621662928608,,,0.3810810604207436,1.666385886096682,-0.0544275929549902,-0.164621134665722,-0.3974622867615959,0.9,,0.8275862068965517,0.5666666666666667,,,0.0689655172413793,0.2333333333333333,0.1333333333333333,0.1,0.9444444444444444,0.6206896551724138,0.3666666666666667,0.8637931034482759,0.7106002554278416,0.1511494252873563,2024-05-01,0.01585907605693082,0.06408984812390509,1.0
2024-04-01,2024-03-28,DIS,partial,2024-02-07,2023-09-30,0.3208305801694975,0.1066313003581154,0.2786488336077929,224445222594.16925,0.0104880824496602,,0.3960788248130412,0.011450585906148,0.0237114336654008,0.1446939188733154,,,,,0.0746597035855032,-0.251510333863275,0.1666666666666666,,0.6551724137931034,0.2333333333333333,0.5,,0.5862068965517241,0.2666666666666666,0.9,0.3666666666666666,,,0.1333333333333333,0.410919540229885,0.3666666666666667,0.4264367816091954,2024-05-01,-0.08823535269865124,-0.04000458063167697,1.0
2024-04-01,2024-03-28,DOW,complete,2024-01-31,2023-12-31,0.0491933781333255,0.0193677340904725,0.1972318406688407,40683858788.01295,0.0162226499565587,,1.0967986156993392,0.0113857884658512,0.0354705218466168,,,,7.872727272727273,-0.0782514189107595,-0.2158096376225792,-0.8577586206896551,0.2333333333333333,,0.9655172413793104,0.2,,,0.0344827586206896,0.1333333333333333,0.3,0.1666666666666666,,0.7931034482758621,0.5,0.5994252873563218,0.496551724137931,0.0839080459770114,2024-05-01,-0.014172009543190422,0.03405876252378384,1.0
2024-04-01,2024-03-28,GS,complete,2024-02-28,2023-12-31,0.2349191079771562,0.1175989062883602,0.2226796425076968,135984304589.26094,0.0626248744347554,-0.1095935302608219,,0.005187640793034,0.0728454728198109,,,0.9287856802595528,-1.4780413339596057,0.0128551883108734,,-0.2437616552704022,0.8,0.0454545454545454,,0.1333333333333333,,,,0.3,0.6666666666666666,0.4333333333333333,0.1111111111111111,0.0344827586206896,0.3333333333333333,0.4227272727272727,0.0929757343550446,0.3,2024-05-01,0.02402330203810865,0.07225407410508292,1.0
2024-04-01,2024-03-28,HD,complete,2024-03-13,2024-01-28,0.1738611121270616,0.3111639104980426,0.19403336008134,380153656571.4802,0.0398338927910658,,0.4015981363348893,0.1978701162942636,14.504789272030653,0.1420655142825328,,0.986358290866327,1.3981377534174206,-0.0787795635698418,-0.0300756656480498,-0.1147033031277404,0.4333333333333333,,0.6896551724137931,0.9333333333333332,0.4090909090909091,,0.1724137931034483,0.3666666666666666,0.5333333333333333,0.7666666666666667,0.0555555555555555,0.8275862068965517,0.5666666666666667,0.5614942528735632,0.5563915012190874,0.2695402298850574,2024-05-01,-0.12703486178934087,-0.0788040897223666,1.0
2024-04-01,2024-03-28,HON,complete,2024-02-16,2023-12-31,0.0577631164276233,0.043744145529615,0.1602976856726324,132317037564.16943,0.0427609331659655,0.0325052622033965,0.2770769409209311,0.0919626168224299,0.3568365287588295,,0.117314930991217,,0.943796394485684,0.005168630637952,0.0337224383916991,0.139347563431333,0.5333333333333333,0.2727272727272727,0.4482758620689655,0.6333333333333333,,0.3333333333333333,0.3793103448275862,0.7,0.4333333333333333,0.2666666666666666,,0.1034482758620689,0.7666666666666666,0.4181121560431904,0.3567049808429118,0.539655172413793,2024-05-01,-0.0653392006073934,-0.017108428540419135,1.0
2024-04-01,2024-03-28,IBM,complete,2024-02-26,2023-12-31,0.2950966462320141,0.4858960066795343,0.2215265988445669,175061602328.98315,0.0428534864310331,0.0724659196033173,0.3533613263961224,0.0554713437493067,0.3329339191408157,,0.2050759780148723,0.83279478856264,1.856971474273527,-0.047537359232777,0.0219725755823558,3.577181208053691,0.5666666666666667,0.8636363636363636,0.5862068965517241,0.4333333333333333,,0.5714285714285714,0.3103448275862069,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.3333333333333333,0.5517241379310345,0.4,0.6721699756182514,0.4724548440065682,0.6218390804597701,2024-05-01,-0.12794732896154504,-0.07971655689457077,1.0
2024-04-01,2024-03-28,INTC,complete,2024-01-26,2023-12-30,0.2567388334256428,0.7099281154159056,0.3895577795762135,186750752258.3008,0.0090441402756112,-0.0764602007077876,0.2903763403587021,0.0088165285114734,0.0159958329387252,0.0017149811905288,-0.2633141550490521,,6.791592658377739,-0.0510617417994278,-0.139975259301551,-0.789243823309209,0.1333333333333333,0.0909090909090909,0.5172413793103449,0.1666666666666666,0.1363636363636363,0.0476190476190476,0.1034482758620689,0.1666666666666666,0.7333333333333333,0.9333333333333332,,0.5862068965517242,0.0,0.247161267850923,0.2342140618002687,0.1350574712643678,2024-05-01,-0.31880787301537494,-0.0801268546820485,1.0
2024-04-01,2024-03-28,JNJ,complete,2024-02-16,2023-12-31,-0.0012775307316383,0.0699630718819688,0.1306349459541748,381042893678.09937,0.0922547056597172,0.04788962162201,0.2234892748634786,0.2097960109335274,0.511137930031698,0.2535257577003018,0.2142815204499818,0.5895510808197758,0.6483372685119335,0.0737774382601845,0.0646205775721964,0.9593668134440668,0.9666666666666668,0.6363636363636364,0.3103448275862069,0.9666666666666668,0.7272727272727273,0.6666666666666666,0.4827586206896552,0.9,0.1666666666666666,0.3333333333333333,0.6666666666666667,0.0,0.9666666666666668,0.6377917102055033,0.6054545454545455,0.6913793103448276,2024-05-01,-0.05693633127206721,-0.008705559205092944,1.0
2024-04-01,2024-03-28,JPM,complete,2024-02-16,2023-12-31,0.266507519889573,0.3340326073449602,0.1432296309424081,576938419839.5962,0.0858878491984928,,0.2740396454165021,0.0127863161232938,0.1511293834902006,,,0.9153949031749812,0.261825960607039,0.0094385266216871,0.2285170364039006,0.315213929291857,0.9333333333333332,,0.4137931034482758,0.2666666666666666,,,1.0,0.7666666666666667,0.8,0.8,0.1666666666666666,0.0689655172413793,0.8666666666666667,0.6735632183908046,0.1674329501915708,0.8833333333333333,2024-05-01,-0.03299398421962951,0.015236787847344752,1.0
2024-04-01,2024-03-28,KO,complete,2024-02-20,2023-12-31,0.0132754919499105,0.0415509413067942,0.1426780296800522,263836069674.2972,0.0406085491389646,0.036943394479885,0.1734182898361199,0.1096588641085739,0.4130141474885316,0.2472133583948944,0.2130305547055995,,1.082602202725406,-0.0090580637237341,0.063947539763743,0.1228254034793543,0.4666666666666667,0.4545454545454545,0.1724137931034483,0.6666666666666666,0.6818181818181818,0.6190476190476191,0.4482758620689655,0.6666666666666666,0.2333333333333333,0.2333333333333333,,0.1379310344827586,0.9,0.3645419714385231,0.5263658755038065,0.5574712643678161,2024-05-01,0.010134125612199396,0.05836489767917366,1.0
2024-04-01,2024-03-28,MCD,complete,2024-02-22,2023-12-31,0.052436521276107,0.1400900832731846,0.1593456141026856,203582425855.70508,0.0415988755630729,0.0356342153283006,0.1252254456289336,0.1508331730392471,-1.7993073703444027,0.4568462012183402,0.2845604992606016,,1.1349778008690723,-0.0203591299949418,0.0996911476710982,0.3709327548806942,0.5,0.3636363636363636,0.1034482758620689,0.8333333333333334,0.9545454545454546,0.9047619047619048,0.6896551724137931,0.8333333333333334,0.3333333333333333,0.4666666666666667,,0.2413793103448276,0.8,0.3223615464994775,0.7335050007463801,0.7614942528735633,2024-05-01,-0.035950362892499976,0.012280409174474288,1.0
2024-04-01,2024-03-28,MMM,complete,2024-02-07,2023-12-31,-0.0929477400804666,-0.1012121835050632,0.2855424970576714,49017467397.30835,-0.142704231193799,0.1033305119366107,0.6667215124581198,-0.1382957690786872,-1.4551695444143955,-0.2793060187876748,0.1549830176555185,0.9037564254646104,-0.9549678341672624,-0.270363780150257,-0.0452248093721697,-2.210836074086896,0.0333333333333333,1.0,0.7931034482758621,0.0333333333333333,0.0454545454545454,0.4285714285714285,0.1379310344827586,0.0333333333333333,0.0666666666666666,0.0666666666666666,0.2222222222222222,0.9655172413793104,0.0999999999999999,0.6088122605363985,0.3390197541921679,0.0856321839080459,2024-05-01,0.07742993734274517,0.07476594838300109,1.0
2024-04-01,2024-03-28,MRK,complete,2024-02-26,2023-12-31,0.1934126884079998,0.2049819169099309,0.1728003529898021,334182351181.3843,0.0010922180621139,0.0191212970326242,0.1798868186410339,0.0034216076868994,0.0097123546472951,,0.1062962654911419,,28.09041095890411,-0.0926927583782517,0.0140343774775231,-0.9748605275845444,0.1,0.1818181818181818,0.2068965517241379,0.1,,0.2857142857142857,0.2758620689655172,0.1,0.6,0.5333333333333333,,0.896551724137931,0.7333333333333334,0.1629049111807732,0.4274220032840722,0.1879310344827586,2024-05-01,-0.02331402161100471,0.024916750455969555,1.0
2024-04-01,2024-03-28,MSFT,complete,2024-01-30,2023-06-30,0.2644517396042207,0.6432133637815562,0.196710066797145,3126133139335.237,0.0231471267456597,0.019025101410955,0.0677882196805805,0.175643726819038,0.350887146438564,0.417728806361041,0.2806549795908737,0.499429578422044,1.2103481156976823,-0.0369463269705031,0.0688202955565642,-0.0051829855096373,0.3,0.1363636363636363,0.0344827586206896,0.8666666666666667,0.9090909090909092,0.8571428571428571,0.5172413793103449,0.4666666666666667,0.7666666666666667,0.9,0.8333333333333334,0.3793103448275862,0.5333333333333333,0.1569487983281086,0.7691088222122706,0.4919540229885057,2024-05-01,-0.07392390665527548,-0.02569313458830122,1.0
2024-04-01,2024-03-28,NKE,complete,2023-07-20,2023-05-31,0.0544264382347883,-0.1082525478241597,0.3097192740512784,80385945205.57849,0.0630707269415569,0.0606076097947269,0.6371387419656257,0.1350883269830273,0.3620394173093402,,0.0951246656383622,,1.1520710059171595,-0.0205430177719751,0.0964889745236565,-0.1614290439960304,0.8333333333333334,0.7727272727272727,0.7241379310344828,0.8,,0.238095238095238,0.6551724137931034,0.3333333333333333,0.4,0.0333333333333333,,0.2758620689655172,0.0666666666666666,0.7767328456983629,0.4379857690202517,0.4942528735632183,2024-05-01,-0.021319816377494694,0.02691095568947957,1.0
2024-04-01,2024-03-28,PG,complete,2024-01-23,2023-06-30,0.0539559534865692,0.1795293260606676,0.1455037441966302,381777666011.5,0.0383809774759286,0.0361100222127313,0.2148004121265956,0.1212705559095912,0.311335387230426,0.2211301612077165,0.168109650513377,0.6104825828236599,1.1497986760390364,-0.0181661687177747,0.0226844750395949,-0.0060371727038394,0.4,0.4090909090909091,0.2758620689655172,0.7333333333333333,0.6363636363636364,0.4761904761904761,0.3448275862068966,0.4333333333333333,0.3666666666666666,0.5,0.6111111111111112,0.2068965517241379,0.8333333333333334,0.3616509926854754,0.532779021744539,0.3890804597701149,2024-05-01,0.015788862623337785,0.06401963469031205,1.0
2024-04-01,2024-03-28,TRV,complete,2024-02-15,2023-12-31,0.3866740442909742,0.216610199295725,0.1788044199341494,52731021598.31268,0.0567218291878439,,0.7844338824894602,0.0237422407086951,0.1200192608643312,0.0880234019920704,,0.8021797456698788,2.5780675359411567,-0.0374668592928924,0.1214618804901854,0.0524278676988037,0.7333333333333333,,0.896551724137931,0.3,0.3636363636363636,,0.8620689655172413,0.5333333333333333,0.9666666666666668,0.5666666666666667,0.4444444444444444,0.4137931034482759,0.7,0.8149425287356322,0.380468477882271,0.6977011494252874,2024-05-01,-0.07680258762255243,-0.028571815555578167,1.0
2024-04-01,2024-03-28,UNH,complete,2024-02-28,2023-12-31,0.0216704112246717,0.0464737838226452,0.1806572988098177,456080814976.37854,0.0490724434465833,0.0563101958176647,0.8148161198564056,0.0817660382873008,0.2370341343557047,0.087072347708155,0.0691078569083638,0.6386124506795265,1.298780215361244,-0.0244300745287154,0.1464082773428101,0.112375745526839,0.6333333333333333,0.7272727272727273,0.9310344827586208,0.6,0.3181818181818182,0.1904761904761904,0.9310344827586208,0.6,0.2666666666666666,0.3,0.5555555555555556,0.3103448275862068,0.6333333333333333,0.7638801811215604,0.3949116783599542,0.7655172413793103,2024-05-01,-0.030760095602722304,0.01747067646425196,1.0
2024-04-01,2024-03-28,V,complete,2023-11-15,2023-09-30,0.1761138434786617,0.3064271807872705,0.1363666654334788,130966891083.9815,0.1318882952556598,,0.2493225557218237,0.1908639874473751,0.4459504815015619,0.6431262058616359,,0.5720063205118289,1.2015862907427777,-0.0384755632658924,0.1140566359604231,0.154843885805977,1.0,,0.3793103448275862,0.9,1.0,,0.7931034482758621,0.7333333333333333,0.5666666666666667,0.7333333333333333,0.7222222222222222,0.4827586206896551,0.9333333333333332,0.6896551724137931,0.7762452107279694,0.7632183908045977,2024-05-01,-0.043551158829884695,0.004679613237089569,1.0
2024-04-01,2024-03-28,VZ,complete,2024-02-09,2023-12-31,0.2413288979539452,0.1083770838666871,0.2443213632690512,176411267859.15363,0.065834796954538,,0.7594412852752952,0.0305426621609183,0.1238179511508651,0.1707570125546748,,,3.2267091441363878,-0.0680096251199852,-0.0209083933204223,-0.4536130974783591,0.8666666666666667,,0.8620689655172413,0.3333333333333333,0.5454545454545454,,0.2413793103448276,0.2,0.7,0.4,,0.7241379310344828,0.2666666666666667,0.864367816091954,0.5343086032741206,0.2206896551724138,2024-05-01,-0.048180424688752055,5.034737822220969e-05,1.0
2024-04-01,2024-03-28,WMT,complete,2024-03-15,2024-01-31,0.1310754808603109,0.2838527227052736,0.1793324184507448,484852773959.8522,0.0319911544968996,0.0311847241308183,1.3254270873847016,0.0614542846841707,0.1849608280368705,0.0420330606547708,0.0235280570524261,,2.303268648056218,-0.0800914425176011,0.0606653781848249,0.3279965753424658,0.3333333333333333,0.2272727272727272,1.0,0.5,0.1818181818181818,0.0952380952380952,0.4137931034482758,0.8,0.5,0.7,,0.8620689655172413,0.6666666666666667,0.5202020202020202,0.4097813106433796,0.6068965517241379,2024-05-01,-0.016580971755843277,0.03164980031113099,1.0
2024-05-01,2024-04-30,AAPL,complete,2024-02-02,2023-09-30,-0.0012817719203429,0.0632431327081601,0.198277886552613,2630215619004.9287,0.0368772047809127,0.0378615347275882,0.1457237943651956,0.2750983456377647,1.5607601454639075,0.2982141226502472,0.259817107374408,0.8237407929480435,1.1396773029537606,-0.0384249949657243,-0.0280046053031993,-0.0281354267907778,0.3666666666666666,0.5,0.1379310344827586,1.0,0.8636363636363636,0.7142857142857143,0.2068965517241379,0.4,0.1666666666666666,0.2666666666666666,0.3888888888888888,0.4482758620689655,0.5333333333333333,0.3348659003831418,0.6830173657759865,0.3034482758620689,2024-06-03,0.13905918986185606,0.09334694173752417,1.0
2024-05-01,2024-04-30,AMGN,complete,2024-02-14,2023-12-31,0.0615739094955778,0.213788232023818,0.2153990902612456,146809625048.33575,0.0457531309530181,0.0501261412361561,0.1920173829932383,0.0691376577392593,1.077824133504493,0.2801347995743171,0.2610500177367861,,1.26112847997618,-0.0180538114745661,0.0709265661208828,0.02518315018315,0.5666666666666667,0.6363636363636364,0.2413793103448276,0.5333333333333333,0.8181818181818182,0.7619047619047619,0.5517241379310345,0.5,0.2666666666666666,0.5,,0.1724137931034483,0.4,0.4814698711250436,0.5714584266308405,0.5258620689655172,2024-06-03,0.12688400909051745,0.09334694173752417,1.0
2024-05-01,2024-04-30,AMZN,complete,2024-02-02,2023-12-31,0.4364978282145999,0.8051870445955425,0.2491630156703773,1817791725925.0,0.01673734100892,0.0430241808698973,0.3161995908566012,0.0576390441296267,0.1507120743034055,0.0641144079960333,0.1360665292239707,,2.791980279375513,-0.1032880304023461,0.1182957412988368,10.177443056576047,0.2666666666666666,0.5454545454545454,0.5172413793103449,0.4666666666666667,0.2272727272727272,0.3809523809523809,0.8275862068965517,0.9666666666666668,0.9,1.0,,0.9310344827586208,0.2333333333333332,0.4431208638105189,0.5014815644125988,0.8971264367816092,2024-06-03,-0.0216912709460777,-0.04689186594432765,1.0
